DEBUG 2023-11-03 15:01:14,890 utils (0.000) SELECT "lots_lease"."id", "lots_lease"."lot_id", "lots_lease"."lease_holder_id", "lots_lease"."monthly_rental_amount", "lots_lease"."due_date", "lots_lease"."grace_period", "lots_lease"."lease_agreement_path", "lots_lease"."lot_image_path", "lots_lease"."payment_status" FROM "lots_lease"; args=(); alias=default
DEBUG 2023-11-03 15:01:14,894 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,896 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,897 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,898 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,900 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2023-11-03 15:01:14,901 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 3 LIMIT 21; args=(3,); alias=default
INFO 2023-11-03 15:01:14,903 basehttp "GET /leases/ HTTP/1.1" 200 1502
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\reprlib.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1698955806.0942805
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1698955800.574374
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1698955806.576989
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\metadata.py first seen with mtime 1698955872.0858233
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1698955801.6664548
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1698955806.2418964
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\getpass.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1698955806.0783222
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1698955802.2544124
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1698955806.4981997
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1698955806.0434163
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\views.py first seen with mtime 1699045358.1267781
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1698955806.2299187
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1698955803.3275602
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1698955806.5580788
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\trsock.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\exceptions.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1698955806.4912195
DEBUG 2023-11-03 15:02:40,421 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1698955800.5663955
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\__init__.py first seen with mtime 1698955799.8702574
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1698955806.3326423
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\importlib\abc.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\feedparser.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1698955806.5151553
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1698955802.248428
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1698955806.0813413
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1698955799.9191256
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1698955802.9555373
DEBUG 2023-11-03 15:02:40,422 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1698955799.758555
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\runner.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1698955806.064361
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\multiprocessing\context.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\NodeFilter.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ctypes\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1698955806.5640254
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1698955800.573377
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1698955806.1182165
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1698955806.1900268
DEBUG 2023-11-03 15:02:40,423 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\middleware.py first seen with mtime 1698955937.4726076
DEBUG 2023-11-03 15:02:40,424 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\operator.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,424 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\pathlib.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,424 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1698955806.5360992
DEBUG 2023-11-03 15:02:40,424 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1698955806.0394268
DEBUG 2023-11-03 15:02:40,424 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1698955806.3286543
DEBUG 2023-11-03 15:02:40,424 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1698955806.0384297
DEBUG 2023-11-03 15:02:40,424 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1698955806.254852
DEBUG 2023-11-03 15:02:40,424 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\server.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,424 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1698955806.4852362
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1698955806.2967389
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\mixins.py first seen with mtime 1698955872.0868196
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\contextvars.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1698955800.557419
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\signal.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1698955802.953542
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\__future__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1698955806.6108983
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\multiprocessing\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\io.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,425 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\inspect.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1698955800.0388057
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1698955800.0407999
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\os.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\bz2.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\back_end\urls.py first seen with mtime 1698949662.7884119
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1698955804.7179613
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1698955806.5720024
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1698955806.2378955
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1698955806.3296506
DEBUG 2023-11-03 15:02:40,426 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1698955806.4573095
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1698955806.0922875
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\apps.py first seen with mtime 1698949662.8761778
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1698955806.500194
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1698955806.514158
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1698955802.275357
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\_header_value_parser.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1698955800.030831
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_parse.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_markupbase.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,427 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\views.py first seen with mtime 1698955801.669454
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1698955806.3246636
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\templatetags\rest_framework.py first seen with mtime 1698955872.3511152
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1698955872.2234557
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1698955806.2947452
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_compression.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\protocols.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1698955806.531113
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\bisect.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1698955872.3650775
DEBUG 2023-11-03 15:02:40,428 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1698955806.2608342
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1698955806.4742646
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1698955806.2698104
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1698955806.484238
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1698955804.7010055
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\dis.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1698955800.0328217
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1698955801.6365395
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1698955806.0474105
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1698955800.5713832
DEBUG 2023-11-03 15:02:40,429 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\signals.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1698955806.281778
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\selector_events.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1698955872.358106
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1698955805.3662271
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1698955806.5610335
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1698955806.5749946
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\json\encoder.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1698955806.4603248
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1698955806.1680849
DEBUG 2023-11-03 15:02:40,430 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\nonmultipart.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\status.py first seen with mtime 1698955872.1007833
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1698949993.6497507
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\locks.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\lazy.py first seen with mtime 1698955871.3098652
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_constants.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\_version.py first seen with mtime 1698955799.8752441
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_bz2.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\_czoneinfo.cp38-win_amd64.pyd first seen with mtime 1698955799.873281
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1698955806.3136938
DEBUG 2023-11-03 15:02:40,431 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\admin.py first seen with mtime 1698949662.8761778
DEBUG 2023-11-03 15:02:40,432 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1698955872.079879
DEBUG 2023-11-03 15:02:40,432 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,432 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1698955806.189026
DEBUG 2023-11-03 15:02:40,432 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1698955806.4991977
DEBUG 2023-11-03 15:02:40,432 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ctypes\_endian.py first seen with mtime 1600901984.0
