INFO 2023-10-27 11:08:24,031 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-27 11:08:24,624 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\operator.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,624 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\main.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,624 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1697494151.6265
DEBUG 2023-10-27 11:08:24,624 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1697494151.620516
DEBUG 2023-10-27 11:08:24,625 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\tempfile.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,625 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\token.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,625 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1697494154.995854
DEBUG 2023-10-27 11:08:24,625 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1697494155.331956
DEBUG 2023-10-27 11:08:24,626 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\client.py first seen with mtime 1697494155.2661316
DEBUG 2023-10-27 11:08:24,626 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\apps.py first seen with mtime 1697740811.5488365
DEBUG 2023-10-27 11:08:24,626 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1697494151.6125371
DEBUG 2023-10-27 11:08:24,626 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1697494155.2421956
DEBUG 2023-10-27 11:08:24,626 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1697494155.2471824
DEBUG 2023-10-27 11:08:24,627 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1697494152.1952946
DEBUG 2023-10-27 11:08:24,627 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1697494153.196651
DEBUG 2023-10-27 11:08:24,627 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1697494155.0896037
DEBUG 2023-10-27 11:08:24,627 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1697494154.119158
DEBUG 2023-10-27 11:08:24,627 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1697494809.4797945
DEBUG 2023-10-27 11:08:24,628 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1697494152.976207
DEBUG 2023-10-27 11:08:24,628 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,628 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sqlite3\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,628 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_decimal.pyd first seen with mtime 1600902004.0
DEBUG 2023-10-27 11:08:24,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1697494155.3130064
DEBUG 2023-10-27 11:08:24,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\back_end\__init__.py first seen with mtime 1697493590.7465463
DEBUG 2023-10-27 11:08:24,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1697494154.0942297
DEBUG 2023-10-27 11:08:24,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1697494155.307022
DEBUG 2023-10-27 11:08:24,630 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1697494809.579529
DEBUG 2023-10-27 11:08:24,630 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\unicodedata.pyd first seen with mtime 1600902006.0
DEBUG 2023-10-27 11:08:24,630 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1697494155.2751076
DEBUG 2023-10-27 11:08:24,630 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\importlib\util.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,631 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\_parseaddr.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,631 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1697494152.7767732
DEBUG 2023-10-27 11:08:24,631 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1697494155.2711182
DEBUG 2023-10-27 11:08:24,632 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ipaddress.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,632 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1697494155.133486
DEBUG 2023-10-27 11:08:24,632 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\__init__.py first seen with mtime 1697494154.0992136
DEBUG 2023-10-27 11:08:24,632 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\_virtualenv.py first seen with mtime 1697494131.8393004
DEBUG 2023-10-27 11:08:24,633 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\lookups.py first seen with mtime 1697494154.1042378
DEBUG 2023-10-27 11:08:24,633 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1697494154.97491
DEBUG 2023-10-27 11:08:24,633 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\subprocess.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,634 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1697494155.2870758
DEBUG 2023-10-27 11:08:24,634 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\platform.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,634 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1697494155.0965848
DEBUG 2023-10-27 11:08:24,634 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1697494152.1843235
DEBUG 2023-10-27 11:08:24,635 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1697494155.0556946
DEBUG 2023-10-27 11:08:24,635 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\http\request.py first seen with mtime 1697494155.2292302
DEBUG 2023-10-27 11:08:24,635 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1697494153.195622
DEBUG 2023-10-27 11:08:24,636 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\wsgiref\simple_server.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,636 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1697494155.264136
DEBUG 2023-10-27 11:08:24,636 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1697494155.1374755
DEBUG 2023-10-27 11:08:24,636 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1697494154.1081877
DEBUG 2023-10-27 11:08:24,637 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1697494152.1942976
DEBUG 2023-10-27 11:08:24,637 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ast.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,637 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\opcode.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,638 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1697494152.9831884
DEBUG 2023-10-27 11:08:24,638 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\json\scanner.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,638 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1697494154.992862
DEBUG 2023-10-27 11:08:24,638 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1697494155.0437262
DEBUG 2023-10-27 11:08:24,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1697494152.974249
DEBUG 2023-10-27 11:08:24,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1697494155.128499
DEBUG 2023-10-27 11:08:24,640 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\codecs.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,640 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1697494155.142462
DEBUG 2023-10-27 11:08:24,640 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1697494154.980894
DEBUG 2023-10-27 11:08:24,641 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\tzfile.py first seen with mtime 1697494808.9462545
DEBUG 2023-10-27 11:08:24,641 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1697494155.2900684
DEBUG 2023-10-27 11:08:24,641 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\case.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,641 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\static.py first seen with mtime 1697494155.3239763
DEBUG 2023-10-27 11:08:24,642 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\windows_utils.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,642 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\__init__.py first seen with mtime 1697494151.706287
DEBUG 2023-10-27 11:08:24,642 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\collections\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,642 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1697494155.2551594
DEBUG 2023-10-27 11:08:24,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\__init__.py first seen with mtime 1697494809.5775335
DEBUG 2023-10-27 11:08:24,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1697494155.2711182
DEBUG 2023-10-27 11:08:24,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1697494155.1095502
DEBUG 2023-10-27 11:08:24,643 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1697494155.0546973
DEBUG 2023-10-27 11:08:24,644 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\NodeFilter.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,644 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_ssl.pyd first seen with mtime 1600902006.0
DEBUG 2023-10-27 11:08:24,644 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1697494155.3150039
DEBUG 2023-10-27 11:08:24,645 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\gettext.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,645 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\request.py first seen with mtime 1697494809.4827874
DEBUG 2023-10-27 11:08:24,646 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\aliases.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,646 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\models.py first seen with mtime 1698426167.740841
DEBUG 2023-10-27 11:08:24,647 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1697494155.0098183
DEBUG 2023-10-27 11:08:24,647 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1697494155.1125457
DEBUG 2023-10-27 11:08:24,647 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1697494151.620516
DEBUG 2023-10-27 11:08:24,648 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1697494155.1095502
DEBUG 2023-10-27 11:08:24,648 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1697494154.9439926
DEBUG 2023-10-27 11:08:24,648 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1697494154.9519699
DEBUG 2023-10-27 11:08:24,649 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\weakref.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,649 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\coreapi.py first seen with mtime 1697494809.5785308
DEBUG 2023-10-27 11:08:24,649 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\hmac.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,649 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\stat.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,650 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1697494155.2561564
DEBUG 2023-10-27 11:08:24,650 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\__init__.py first seen with mtime 1697494151.7072837
DEBUG 2023-10-27 11:08:24,650 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\message.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,650 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\apps.py first seen with mtime 1697494809.4638498
DEBUG 2023-10-27 11:08:24,651 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1697494155.1165314
DEBUG 2023-10-27 11:08:24,651 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\wsgiref\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,651 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\charset.py first seen with mtime 1600901984.0
